"","word","freq","start","all","real"
"2854","length","1.65708869401526e-05","16315","1","1"
"2855","lengthy","1.65708869401526e-05","16316","1","0"
"2856","lent","2.31992417162136e-05","16317","0","0"
"2857","less","0.000205478998057892","16317","5","4"
"2858","lesson","4.63984834324272e-05","16322","3","3"
"2859","lessons","2.31992417162136e-05","16325","0","0"
"2860","let","0.000589923575069432","16325","17","16"
"2861","let's","0.000218735707610014","16342","8","8"
"2862","lets","6.62835477606103e-05","16350","2","2"
"2863","letter","7.29119025366714e-05","16352","3","3"
"2864","letters","5.63410155965188e-05","16355","2","2"
"2865","letting","4.63984834324272e-05","16357","3","3"
"2866","lettuce","1.65708869401526e-05","16360","0","0"
"2867","level","0.000139195450297282","16360","2","1"
"2868","levels","4.30843060443967e-05","16362","1","1"
"2869","levi","1.98850643281831e-05","16363","1","0"
"2870","leviticus","1.65708869401526e-05","16364","0","0"
"2871","lewis","2.98275964922747e-05","16364","1","0"
"2872","liberal","2.98275964922747e-05","16365","1","1"
"2873","liberty","2.98275964922747e-05","16366","0","0"
"2874","librarian","1.65708869401526e-05","16366","0","0"
"2875","libraries","2.31992417162136e-05","16366","0","0"
"2876","library","0.000102739499028946","16366","4","3"
"2877","license","5.30268382084883e-05","16370","2","2"
"2878","lie","4.63984834324272e-05","16372","1","1"
"2879","lies","5.96551929845493e-05","16373","1","1"
"2880","life","0.000908084604320362","16374","31","30"
"2881","lifelong","1.65708869401526e-05","16405","1","0"
"2882","lifetime","2.98275964922747e-05","16406","0","0"
"2883","lift","3.31417738803052e-05","16406","2","1"
"2884","light","0.000208793175445923","16408","6","5"
"2885","lighter","1.98850643281831e-05","16414","1","1"
"2886","lighting","1.98850643281831e-05","16415","0","0"
"2887","lightly","2.65134191042441e-05","16415","0","0"
"2888","lightning","1.65708869401526e-05","16415","0","0"
"2889","lights","3.97701286563662e-05","16415","4","3"
"2890","like","0.00289659103713867","16419","73","72"
"2891","liked","7.29119025366714e-05","16492","5","5"
"2892","likely","0.000159080514625465","16497","1","1"
"2893","likes","5.96551929845493e-05","16498","3","3"
"2894","liking","1.65708869401526e-05","16501","1","1"
"2895","lil","4.97126608204578e-05","16502","1","0"
"2896","lily","1.65708869401526e-05","16503","1","1"
"2897","limit","2.65134191042441e-05","16504","0","0"
"2898","limited","6.29693703725798e-05","16504","2","2"
"2899","limits","2.98275964922747e-05","16506","0","0"
"2900","lin","2.31992417162136e-05","16506","0","0"
"2901","lincoln","2.65134191042441e-05","16506","0","0"
"2902","linda","1.98850643281831e-05","16506","1","0"
"2903","line","0.000251877481490319","16507","16","15"
"2904","lined","1.98850643281831e-05","16523","2","2"
"2905","lines","5.63410155965188e-05","16525","2","2"
"2906","lineup","3.64559512683357e-05","16527","1","1"
"2907","link","0.000106053676416977","16528","2","2"
"2908","linked","2.31992417162136e-05","16530","1","1"
"2909","linkedin","1.98850643281831e-05","16531","0","0"
"2910","links","3.97701286563662e-05","16531","2","2"
"2911","lion","1.65708869401526e-05","16533","0","0"
"2912","lions","1.65708869401526e-05","16533","0","0"
"2913","lips","2.65134191042441e-05","16533","0","0"
"2914","liquid","2.31992417162136e-05","16533","0","0"
"2915","lisa","2.65134191042441e-05","16533","1","0"
"2916","list","0.000188908111117739","16534","6","5"
"2917","listed","1.98850643281831e-05","16540","1","1"
"2918","listen","9.6111144252885e-05","16541","2","2"
"2919","listened","2.31992417162136e-05","16543","1","1"
"2920","listening","9.94253216409155e-05","16544","1","1"
"2921","listing","1.98850643281831e-05","16545","1","0"
"2922","lists","2.65134191042441e-05","16546","1","1"
"2923","literally","5.30268382084883e-05","16547","0","0"
"2924","literary","1.98850643281831e-05","16547","1","0"
"2925","little","0.000825230169619599","16548","20","19"
"2926","live","0.000437471415220028","16568","20","19"
"2927","lived","8.61686120887934e-05","16588","2","2"
"2928","lives","0.00012925291813319","16590","7","7"
"2929","living","0.000248563304102289","16597","10","9"
"2930","llc","3.31417738803052e-05","16607","2","2"
"2931","lmao","0.000135881272909251","16609","2","1"
"2932","lmfao","4.97126608204578e-05","16611","0","0"
"2933","load","3.31417738803052e-05","16611","2","2"
"2934","loaded","1.65708869401526e-05","16613","0","0"
"2935","loan","1.65708869401526e-05","16613","1","1"
"2936","loans","3.97701286563662e-05","16614","2","1"
"2937","lobby","1.65708869401526e-05","16616","0","0"
"2938","local","0.000275076723206533","16616","8","7"
"2939","located","2.65134191042441e-05","16624","1","1"
"2940","location","6.29693703725798e-05","16625","3","3"
"2941","locations","1.98850643281831e-05","16628","0","0"
"2942","locked","1.98850643281831e-05","16628","0","0"
"2943","locker","1.65708869401526e-05","16628","1","1"
"2944","lodge","1.65708869401526e-05","16629","0","0"
"2945","log","1.65708869401526e-05","16629","1","1"
"2946","logo","1.65708869401526e-05","16630","1","1"
"2947","lol","0.000941226378200667","16631","16","15"
"2948","london","6.29693703725798e-05","16647","1","0"
"2949","lonely","1.98850643281831e-05","16648","1","0"
"2950","long","0.000603180284621554","16649","26","25"
"2951","long-term","2.31992417162136e-05","16675","0","0"
"2952","longer","0.000172337224177587","16675","7","6"
"2953","longest","2.65134191042441e-05","16682","0","0"
"2954","look","0.000609808639397615","16682","24","23"
"2955","looked","0.00012925291813319","16706","4","4"
"2956","looking","0.000520325849920791","16710","10","9"
"2957","looks","0.000241934949326228","16720","7","6"
"2958","loop","1.65708869401526e-05","16727","0","0"
"2959","loose","2.65134191042441e-05","16727","1","1"
"2960","lord","0.000106053676416977","16728","7","6"
"2961","lord's","1.65708869401526e-05","16735","2","1"
"2962","los","5.96551929845493e-05","16737","2","1"
"2963","lose","0.000115996208581068","16739","6","6"
"2964","loser","2.31992417162136e-05","16745","0","0"
"2965","loses","1.65708869401526e-05","16745","0","0"
"2966","losing","5.96551929845493e-05","16745","3","2"
"2967","loss","9.94253216409155e-05","16748","5","4"
"2968","losses","2.31992417162136e-05","16753","1","1"
"2969","lost","0.000314846851862899","16754","17","16"
"2970","lot","0.000560095978577157","16771","10","9"
"2971","lots","0.000169023046789556","16781","3","3"
"2972","lottery","2.98275964922747e-05","16784","1","1"
"2973","loud","6.29693703725798e-05","16785","2","2"
"2974","louis","0.000106053676416977","16787","2","1"
"2975","louisville","1.98850643281831e-05","16789","0","0"
"2976","lounge","1.98850643281831e-05","16789","1","1"
"2977","love","0.00202827656147468","16790","50","49"
"2978","loved","0.000159080514625465","16840","8","8"
"2979","lovely","9.6111144252885e-05","16848","2","1"
"2980","lover","2.31992417162136e-05","16850","0","0"
"2981","lovers","2.65134191042441e-05","16850","0","0"
"2982","loves","9.94253216409155e-05","16850","4","3"
"2983","lovin","1.65708869401526e-05","16854","1","1"
"2984","loving","7.95402573127324e-05","16855","5","4"
"2985","low","0.000122624563357129","16860","4","3"
"2986","lower","0.000102739499028946","16864","3","2"
"2987","lt","1.98850643281831e-05","16867","1","0"
"2988","luck","0.000182279756341678","16868","6","5"
"2989","luckily","1.98850643281831e-05","16874","1","1"
"2990","lucky","9.6111144252885e-05","16875","5","4"
"2991","lunch","0.000169023046789556","16880","5","4"
"2992","luv","4.97126608204578e-05","16885","4","3"
"2993","luxury","2.65134191042441e-05","16889","1","0"
"2994","lying","3.31417738803052e-05","16890","2","2"
"2995","lyrics","3.31417738803052e-05","16892","0","0"
"2996","m","8.9482789476824e-05","16892","2","1"
"2997","ma'am","1.65708869401526e-05","16894","0","0"
"2998","mac","3.31417738803052e-05","16894","0","0"
"2999","machine","2.98275964922747e-05","16894","2","1"
"3000","machines","2.98275964922747e-05","16896","0","0"
"3001","mad","0.000119310385969099","16896","5","4"
"3002","made","0.000765574976635049","16901","28","27"
"3003","madison","3.97701286563662e-05","16929","1","0"
"3004","madness","2.65134191042441e-05","16930","0","0"
"3005","madonna","1.65708869401526e-05","16930","0","0"
"3006","magazine","5.30268382084883e-05","16930","3","3"
"3007","magazines","1.65708869401526e-05","16933","1","1"
"3008","magic","4.30843060443967e-05","16934","0","0"
"3009","magical","1.65708869401526e-05","16934","1","0"
"3010","mail","5.30268382084883e-05","16935","3","2"
"3011","main","0.000115996208581068","16938","4","3"
"3012","maine","1.98850643281831e-05","16942","0","0"
"3013","mainly","2.98275964922747e-05","16942","1","0"
"3014","maintain","2.65134191042441e-05","16943","1","1"
"3015","maintained","1.65708869401526e-05","16944","1","1"
"3016","maintaining","1.65708869401526e-05","16945","0","0"
"3017","maintenance","1.65708869401526e-05","16945","0","0"
"3018","major","0.000135881272909251","16945","3","2"
"3019","majority","4.97126608204578e-05","16948","2","1"
"3020","make","0.00132898513260024","16950","33","32"
"3021","maker","2.65134191042441e-05","16983","2","1"
"3022","makers","1.98850643281831e-05","16985","0","0"
"3023","makes","0.000397701286563662","16985","13","12"
"3024","makeup","1.65708869401526e-05","16998","0","0"
"3025","makin","1.98850643281831e-05","16998","2","2"
"3026","making","0.000351302803131235","17000","14","13"
"3027","male","3.97701286563662e-05","17014","1","0"
"3028","mall","1.98850643281831e-05","17015","0","0"
"3029","mama","2.98275964922747e-05","17015","1","0"
"3030","man","0.000669463832382164","17016","25","24"
"3031","man's","2.31992417162136e-05","17041","2","1"
"3032","manage","2.98275964922747e-05","17043","2","1"
"3033","managed","3.64559512683357e-05","17045","1","1"
"3034","management","6.62835477606103e-05","17046","2","2"
"3035","manager","5.96551929845493e-05","17048","2","2"
"3036","managers","1.98850643281831e-05","17050","0","0"
"3037","managing","1.98850643281831e-05","17050","1","1"
"3038","manhattan","2.31992417162136e-05","17051","0","0"
"3039","manner","2.31992417162136e-05","17051","0","0"
"3040","manning","1.98850643281831e-05","17051","0","0"
"3041","mansion","2.31992417162136e-05","17051","0","0"
"3042","manufacturing","1.98850643281831e-05","17051","1","1"
"3043","many","0.000888199539992179","17052","28","27"
"3044","mara","1.98850643281831e-05","17080","1","0"
"3045","marathon","2.65134191042441e-05","17081","1","0"
"3046","marc","1.65708869401526e-05","17082","1","0"
"3047","march","0.000139195450297282","17083","4","3"
"3048","marijuana","1.65708869401526e-05","17087","0","0"
"3049","marine","1.65708869401526e-05","17087","0","0"
"3050","marines","1.65708869401526e-05","17087","1","1"
"3051","mark","0.000109367853805007","17088","2","1"
"3052","marked","2.31992417162136e-05","17090","2","2"
"3053","market","0.000155766337237434","17092","5","4"
"3054","marketing","8.9482789476824e-05","17097","2","1"
"3055","markets","2.98275964922747e-05","17099","0","0"
"3056","marks","2.98275964922747e-05","17099","2","2"
"3057","marriage","9.6111144252885e-05","17101","3","2"
"3058","married","4.97126608204578e-05","17104","2","1"
"3059","marry","3.31417738803052e-05","17106","1","1"
"3060","martha","1.65708869401526e-05","17107","2","1"
"3061","martin","4.97126608204578e-05","17109","3","2"
"3062","mary","6.29693703725798e-05","17112","2","1"
"3063","maryland","2.98275964922747e-05","17114","0","0"
"3064","masks","1.65708869401526e-05","17114","0","0"
"3065","mason","1.65708869401526e-05","17114","0","0"
"3066","mass","5.63410155965188e-05","17114","2","1"
"3067","massachusetts","1.65708869401526e-05","17116","0","0"
"3068","massage","1.98850643281831e-05","17116","1","1"
"3069","massive","3.64559512683357e-05","17117","1","0"
"3070","master","4.30843060443967e-05","17118","1","0"
"3071","match","4.97126608204578e-05","17119","3","3"
"3072","matching","1.65708869401526e-05","17122","1","0"
"3073","mate","1.98850643281831e-05","17123","0","0"
"3074","material","7.95402573127324e-05","17123","4","3"
"3075","materials","2.98275964922747e-05","17127","1","0"
"3076","math","3.31417738803052e-05","17128","1","1"
"3077","matt","8.28544347007629e-05","17129","2","1"
"3078","matter","0.00019222228850577","17131","7","6"
"3079","matters","3.31417738803052e-05","17138","1","1"
"3080","matthew","1.98850643281831e-05","17139","0","0"
"3081","matthews","2.65134191042441e-05","17139","1","1"
"3082","max","5.30268382084883e-05","17140","1","0"
"3083","may","0.00077220333141111","17141","20","19"
"3084","maybe","0.000354616980519265","17161","21","20"
"3085","mayo","1.65708869401526e-05","17182","0","0"
"3086","mayor","8.28544347007629e-05","17182","3","2"
"3087","md","1.65708869401526e-05","17185","0","0"
"3088","me","0.00426534629839528","17185","130","129"
"3089","meal","6.95977251486409e-05","17315","2","1"
"3090","meals","2.31992417162136e-05","17317","0","0"
"3091","mean","0.00025519165887835","17317","13","12"
"3092","meaning","5.96551929845493e-05","17330","2","2"
"3093","means","0.0001955364658938","17332","10","9"
"3094","meant","7.95402573127324e-05","17342","4","3"
"3095","meanwhile","3.31417738803052e-05","17346","0","0"
"3096","measure","4.63984834324272e-05","17346","2","2"
"3097","measures","2.31992417162136e-05","17348","0","0"
"3098","meat","7.95402573127324e-05","17348","4","3"
"3099","medal","2.98275964922747e-05","17352","2","2"
"3100","media","0.000205478998057892","17354","6","5"
"3101","medical","0.00012593874074516","17360","7","6"
"3102","medicine","2.98275964922747e-05","17367","0","0"
"3103","medina","1.65708869401526e-05","17367","0","0"
"3104","medium","2.65134191042441e-05","17367","1","0"
"3105","meek","1.98850643281831e-05","17368","1","1"
"3106","meet","0.000198850643281831","17369","11","10"
"3107","meeting","0.000218735707610014","17380","8","7"
"3108","meetings","1.65708869401526e-05","17388","1","1"
"3109","megan","1.65708869401526e-05","17389","1","0"
"3110","member","0.000109367853805007","17390","3","2"
"3111","members","0.000188908111117739","17393","6","5"
"3112","membership","1.98850643281831e-05","17399","1","0"
"3113","memorial","4.63984834324272e-05","17400","4","3"
"3114","memories","7.62260799247019e-05","17404","2","2"
"3115","memory","3.97701286563662e-05","17406","2","2"
"3116","memphis","3.31417738803052e-05","17408","0","0"
"3117","men","0.000165708869401526","17408","6","5"
"3118","men's","1.65708869401526e-05","17414","0","0"
"3119","mental","4.63984834324272e-05","17414","3","2"
"3120","mention","0.000106053676416977","17417","4","4"
"3121","mentioned","4.30843060443967e-05","17421","3","3"
"3122","mentioning","1.65708869401526e-05","17424","1","1"
"3123","mentions","3.64559512683357e-05","17425","0","0"
"3124","menu","5.30268382084883e-05","17425","2","1"
"3125","mercy","2.31992417162136e-05","17427","1","0"
"3126","mere","2.65134191042441e-05","17428","1","0"
"3127","merely","2.31992417162136e-05","17429","1","0"
"3128","mess","2.98275964922747e-05","17430","0","0"
"3129","message","0.000109367853805007","17430","4","4"
"3130","met","0.000112682031193038","17434","9","9"
"3131","metal","1.98850643281831e-05","17443","0","0"
"3132","methods","2.31992417162136e-05","17443","1","1"
"3133","metro","4.63984834324272e-05","17444","1","1"
"3134","metropolitan","1.65708869401526e-05","17445","0","0"
"3135","mexican","3.31417738803052e-05","17445","1","0"
"3136","mexico","7.95402573127324e-05","17446","5","4"
"3137","mi","1.98850643281831e-05","17451","1","1"
"3138","miami","5.63410155965188e-05","17452","1","0"
"3139","michael","0.000115996208581068","17453","4","3"
"3140","michelle","1.65708869401526e-05","17457","0","0"
"3141","michigan","4.30843060443967e-05","17457","2","2"
"3142","middle","0.000162394692013495","17459","5","5"
"3143","midnight","3.64559512683357e-05","17464","0","0"
"3144","midwest","2.98275964922747e-05","17464","0","0"
"3145","might","0.000414272173503815","17464","14","13"
"3146","mike","0.000106053676416977","17478","3","2"
"3147","mile","5.63410155965188e-05","17481","2","2"
"3148","miles","9.6111144252885e-05","17483","3","3"
"3149","military","5.63410155965188e-05","17486","1","0"
"3150","milk","5.30268382084883e-05","17487","1","1"
"3151","mill","2.98275964922747e-05","17488","1","1"
"3152","miller","4.97126608204578e-05","17489","0","0"
"3153","million","0.000285019255370624","17489","11","10"
"3154","millions","5.63410155965188e-05","17500","2","2"
"3155","milwaukee","3.31417738803052e-05","17502","0","0"
"3156","min","3.64559512683357e-05","17502","0","0"
"3157","mind","0.000265134191042441","17502","14","13"
"3158","mine","0.000119310385969099","17516","4","3"
"3159","minimum","1.65708869401526e-05","17520","0","0"
"3160","minister","2.98275964922747e-05","17520","1","0"
"3161","ministry","4.63984834324272e-05","17521","0","0"
"3162","minneapolis","2.31992417162136e-05","17521","2","2"
"3163","minnesota","3.64559512683357e-05","17523","1","0"
"3164","minor","2.31992417162136e-05","17524","1","0"
"3165","minority","2.65134191042441e-05","17525","0","0"
"3166","minus","2.65134191042441e-05","17525","1","1"
"3167","minute","9.6111144252885e-05","17526","5","4"
"3168","minutes","0.000268448368430472","17531","13","12"
"3169","mirror","2.31992417162136e-05","17544","1","1"
"3170","misplaced","1.65708869401526e-05","17545","0","0"
"3171","miss","0.000361245335295326","17545","8","7"
"3172","missed","0.00012925291813319","17553","6","6"
"3173","missing","0.000109367853805007","17559","4","3"
"3174","mission","6.95977251486409e-05","17563","3","3"
"3175","mississippi","1.98850643281831e-05","17566","0","0"
"3176","missouri","3.31417738803052e-05","17566","0","0"
"3177","mistake","3.31417738803052e-05","17566","1","1"
"3178","mistakes","2.98275964922747e-05","17567","1","0"
"3179","mitt","2.98275964922747e-05","17568","1","1"
"3180","mix","6.29693703725798e-05","17569","1","1"
"3181","mixed","3.31417738803052e-05","17570","2","2"
"3182","mixtape","1.65708869401526e-05","17572","0","0"
"3183","mixture","2.98275964922747e-05","17572","3","2"
"3184","mn","1.98850643281831e-05","17575","0","0"
"3185","mo","2.65134191042441e-05","17575","0","0"
"3186","mobile","6.29693703725798e-05","17575","3","2"
"3187","model","8.9482789476824e-05","17578","5","4"
"3188","models","3.64559512683357e-05","17583","1","1"
"3189","moderate","1.65708869401526e-05","17584","0","0"
"3190","modern","5.63410155965188e-05","17584","2","1"
"3191","mom","0.000231992417162136","17586","9","8"
"3192","moment","0.000175651401565617","17595","7","7"
"3193","moments","6.95977251486409e-05","17602","1","1"
"3194","momma","1.98850643281831e-05","17603","2","2"
"3195","mommy","2.31992417162136e-05","17605","2","2"
"3196","moms","3.97701286563662e-05","17607","2","1"
"3197","monday","0.00019222228850577","17609","6","5"
"3198","money","0.000430843060443967","17615","16","15"
"3199","monica","1.65708869401526e-05","17631","0","0"
"3200","monroe","1.65708869401526e-05","17631","0","0"
"3201","monster","2.65134191042441e-05","17631","0","0"
"3202","month","0.000251877481490319","17631","12","11"
"3203","month's","1.65708869401526e-05","17643","0","0"
"3204","months","0.000248563304102289","17643","13","12"
"3205","mood","3.97701286563662e-05","17656","1","1"
"3206","moon","5.96551929845493e-05","17657","2","2"
"3207","moral","2.65134191042441e-05","17659","0","0"
"3208","more","0.00244586291236652","17659","73","72"
"3209","morgan","4.63984834324272e-05","17732","1","0"
"3210","morning","0.00051369749514473","17733","21","20"
"3211","morris","2.31992417162136e-05","17754","1","1"
"3212","mortgage","1.65708869401526e-05","17755","0","0"
"3213","most","0.00089814207215627","17755","27","26"
"3214","mostly","8.28544347007629e-05","17782","2","1"
"3215","mother","0.000152452159849404","17784","6","5"
"3216","mother's","6.29693703725798e-05","17790","2","1"
"3217","mothers","3.64559512683357e-05","17792","2","2"
"3218","motion","3.64559512683357e-05","17794","1","1"
"3219","motivated","1.65708869401526e-05","17795","1","1"
"3220","motivation","1.98850643281831e-05","17796","0","0"
"3221","motor","1.65708869401526e-05","17796","1","1"
"3222","motors","1.98850643281831e-05","17797","0","0"
"3223","motto","1.65708869401526e-05","17797","1","0"
"3224","mountain","6.29693703725798e-05","17798","4","3"
"3225","mountains","2.31992417162136e-05","17802","1","1"
"3226","mouse","2.31992417162136e-05","17803","1","1"
"3227","mouth","4.97126608204578e-05","17804","2","2"
"3228","move","0.000188908111117739","17806","9","8"
"3229","moved","0.000109367853805007","17815","5","5"
"3230","movement","7.62260799247019e-05","17820","3","2"
"3231","movements","1.65708869401526e-05","17823","0","0"
"3232","moves","2.65134191042441e-05","17823","0","0"
"3233","movie","0.000294961787534716","17823","9","8"
"3234","movies","9.27969668648545e-05","17832","1","1"
"3235","moving","0.00012593874074516","17833","8","7"
"3236","mr","0.000198850643281831","17841","3","2"
"3237","mrs","3.64559512683357e-05","17844","1","0"
"3238","ms","3.31417738803052e-05","17845","2","1"
"3239","mt","4.30843060443967e-05","17847","0","0"
"3240","much","0.00118978968230296","17847","41","40"
"3241","multiple","5.63410155965188e-05","17888","2","1"
"3242","municipal","2.31992417162136e-05","17890","2","2"
"3243","murder","5.63410155965188e-05","17892","3","2"
"3244","murdered","1.65708869401526e-05","17895","0","0"
"3245","murders","1.98850643281831e-05","17895","0","0"
"3246","murphy","1.65708869401526e-05","17895","1","0"
"3247","muscles","3.31417738803052e-05","17896","1","1"
"3248","museum","7.95402573127324e-05","17897","4","3"
"3249","music","0.000414272173503815","17901","14","13"
"3250","musical","4.63984834324272e-05","17915","3","2"
"3251","musician","2.65134191042441e-05","17918","0","0"
"3252","musicians","2.98275964922747e-05","17918","0","0"
"3253","muslim","2.65134191042441e-05","17918","1","0"
"3254","muslims","1.98850643281831e-05","17919","0","0"
"3255","must","0.000371187867459418","17919","15","14"
"3256","my","0.00644607501971936","17934","239","238"
"3257","myself","0.000288333432758655","18173","13","12"
"3258","myspace","1.98850643281831e-05","18186","0","0"
"3259","mysterious","1.65708869401526e-05","18186","1","0"
"3260","mystery","2.65134191042441e-05","18187","2","2"
"3261","n","0.000228678239774106","18189","7","6"
"3262","n.y","1.98850643281831e-05","18196","0","0"
"3263","nah","2.65134191042441e-05","18196","1","1"
"3264","nail","1.65708869401526e-05","18197","1","0"
"3265","nails","2.98275964922747e-05","18198","1","1"
"3266","naked","1.98850643281831e-05","18199","1","1"
"3267","name","0.000391072931787601","18200","16","15"
"3268","named","0.000106053676416977","18216","3","2"
"3269","names","8.61686120887934e-05","18219","3","3"
"3270","nancy","2.98275964922747e-05","18222","2","1"
"3271","nap","5.30268382084883e-05","18224","1","1"
"3272","narrative","2.98275964922747e-05","18225","0","0"
"3273","nasty","1.65708869401526e-05","18225","0","0"
"3274","nathan","3.64559512683357e-05","18225","1","0"
"3275","nation","3.31417738803052e-05","18226","1","1"
"3276","nation's","3.31417738803052e-05","18227","2","1"
"3277","national","0.000208793175445923","18229","9","8"
"3278","nations","1.65708869401526e-05","18238","0","0"
"3279","native","2.98275964922747e-05","18238","1","1"
"3280","natural","8.61686120887934e-05","18239","4","3"
"3281","naturally","1.65708869401526e-05","18243","0","0"
"3282","nature","5.30268382084883e-05","18243","2","2"
"3283","navigate","2.31992417162136e-05","18245","1","1"
"3284","navy","2.31992417162136e-05","18246","1","0"
"3285","naw","1.98850643281831e-05","18247","1","1"
"3286","nba","5.96551929845493e-05","18248","2","1"
"3287","nbc","2.31992417162136e-05","18250","1","0"
"3288","ncaa","2.31992417162136e-05","18251","1","1"
"3289","nd","4.97126608204578e-05","18252","2","2"
"3290","near","0.000159080514625465","18254","6","5"
"3291","nearby","6.29693703725798e-05","18260","1","0"
"3292","nearly","0.00012925291813319","18261","6","6"
"3293","neat","1.98850643281831e-05","18267","0","0"
"3294","necessarily","2.31992417162136e-05","18267","0","0"
"3295","necessary","6.95977251486409e-05","18267","3","2"
"3296","neck","6.29693703725798e-05","18270","1","1"
"3297","need","0.00108373600588598","18271","23","22"
"3298","needed","0.000202164820669862","18294","8","7"
"3299","needs","0.000261820013654411","18302","8","8"
"3300","negative","6.62835477606103e-05","18310","2","1"
"3301","negotiations","1.98850643281831e-05","18312","0","0"
"3302","neighbor","1.65708869401526e-05","18312","1","0"
"3303","neighborhood","5.63410155965188e-05","18313","1","1"
"3304","neighborhoods","2.65134191042441e-05","18314","0","0"
"3305","neighbors","2.65134191042441e-05","18314","0","0"
"3306","neil","2.98275964922747e-05","18314","2","1"
"3307","neither","6.29693703725798e-05","18316","2","1"
"3308","nervous","2.98275964922747e-05","18318","2","1"
"3309","nest","1.98850643281831e-05","18320","1","0"
"3310","net","1.98850643281831e-05","18321","1","0"
"3311","netflix","1.65708869401526e-05","18322","0","0"
"3312","network","9.27969668648545e-05","18322","3","2"
"3313","networking","3.64559512683357e-05","18325","2","1"
"3314","networks","2.31992417162136e-05","18327","0","0"
"3315","neutral","2.31992417162136e-05","18327","0","0"
"3316","never","0.00089482789476824","18327","41","40"
"3317","new","0.00214758694744377","18368","70","69"
"3318","newark","6.29693703725798e-05","18438","2","1"
"3319","newest","2.31992417162136e-05","18440","0","0"
"3320","newly","1.98850643281831e-05","18440","1","0"
"3321","news","0.000328103561415021","18441","17","16"
"3322","newspaper","4.30843060443967e-05","18458","1","1"
"3323","newt","1.98850643281831e-05","18459","1","1"
"3324","next","0.000815287637455507","18460","32","31"
"3325","nfl","9.94253216409155e-05","18492","2","1"
"3326","nhl","2.31992417162136e-05","18494","1","0"
"3327","nice","0.000427528883055937","18495","17","16"
"3328","nicely","2.31992417162136e-05","18512","0","0"
"3329","nicer","1.98850643281831e-05","18512","0","0"
"3330","nichols","2.31992417162136e-05","18512","0","0"
"3331","nick","2.98275964922747e-05","18512","1","0"
"3332","nigga","5.96551929845493e-05","18513","1","0"
"3333","niggas","3.97701286563662e-05","18514","0","0"
"3334","night","0.000911398781708392","18514","30","29"
"3335","night's","2.31992417162136e-05","18544","0","0"
"3336","nightmare","1.65708869401526e-05","18544","0","0"
"3337","nights","7.29119025366714e-05","18544","1","1"
"3338","nike","4.30843060443967e-05","18545","2","1"
"3339","nine","5.63410155965188e-05","18547","1","0"
"3340","nite","2.65134191042441e-05","18548","0","0"
"3341","nj","1.65708869401526e-05","18548","0","0"
"3342","nm","1.65708869401526e-05","18548","0","0"
"3343","no","0.00201501985192255","18548","59","58"
"3344","nobody","5.63410155965188e-05","18607","3","3"
"3345","noise","2.65134191042441e-05","18610","0","0"
"3346","nomination","2.98275964922747e-05","18610","1","1"
"3347","non-profit","1.65708869401526e-05","18611","2","1"
"3348","none","4.97126608204578e-05","18613","2","2"
"3349","nonprofit","1.98850643281831e-05","18615","1","0"
"3350","noodles","1.65708869401526e-05","18616","0","0"
"3351","noon","2.98275964922747e-05","18616","0","0"
"3352","nope","2.98275964922747e-05","18616","1","1"
"3353","nor","3.97701286563662e-05","18617","2","1"
"3354","nora","1.65708869401526e-05","18619","0","0"
"3355","normal","7.62260799247019e-05","18619","3","3"
"3356","normally","2.98275964922747e-05","18622","2","2"
"3357","norman","1.65708869401526e-05","18624","0","0"
"3358","north","0.000135881272909251","18624","5","4"
"3359","northeast","2.31992417162136e-05","18629","1","1"
"3360","northern","4.30843060443967e-05","18630","2","1"
"3361","northwest","1.65708869401526e-05","18632","0","0"
"3362","norwegian","1.65708869401526e-05","18632","0","0"
"3363","nose","2.65134191042441e-05","18632","0","0"
"3364","not","0.00399358375257677","18632","152","151"
"3365","note","0.000109367853805007","18784","6","5"
"3366","noted","5.30268382084883e-05","18790","1","1"
"3367","notes","5.96551929845493e-05","18791","2","2"
"3368","nothing","0.00032147520663896","18793","17","16"
"3369","notice","8.28544347007629e-05","18810","4","4"
"3370","noticed","7.29119025366714e-05","18814","3","2"
"3371","noting","2.31992417162136e-05","18817","1","1"
"3372","notion","2.31992417162136e-05","18818","2","2"
"3373","notre","1.65708869401526e-05","18820","1","0"
"3374","nov","2.98275964922747e-05","18821","1","1"
"3375","novel","0.000109367853805007","18822","3","2"
"3376","november","5.96551929845493e-05","18825","2","1"
"3377","now","0.00194542212677391","18827","59","58"
"3378","nowadays","3.31417738803052e-05","18886","0","0"
"3379","nuclear","3.31417738803052e-05","18886","3","2"
"3380","nuggets","3.64559512683357e-05","18889","1","1"
"3381","number","0.000241934949326228","18890","4","4"
"3382","numbers","8.61686120887934e-05","18894","4","3"
"3383","numerous","2.31992417162136e-05","18898","1","0"
"3384","nurse","2.65134191042441e-05","18899","1","1"
"3385","nursing","1.65708869401526e-05","18900","0","0"
"3386","nut","1.65708869401526e-05","18900","0","0"
"3387","nutrition","2.31992417162136e-05","18900","1","1"
"3388","nuts","2.98275964922747e-05","18901","1","1"
"3389","ny","4.30843060443967e-05","18902","0","0"
"3390","nyc","7.95402573127324e-05","18902","1","0"
"3391","o","0.000165708869401526","18903","6","5"
"3392","oak","1.98850643281831e-05","18909","1","0"
"3393","oakland","3.31417738803052e-05","18910","1","1"
"3394","oatmeal","1.65708869401526e-05","18911","1","0"
